"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about protection from wild animal ?","you can use the Taar for control of wild animal","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-17 10:34:02.723"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control white fly in mustard crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-17 10:45:54.837"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in potato ?","Potato-Urea-100kg.DAP-200kg,MOP-100kg/acre","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-17 11:31:15.350"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Next five days there is no rainfall in your dist,","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-17 11:45:33.890"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shajapur tehsil?","cloudy weather and no rainfall in shajapur district.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-17 12:38:17.447"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shajapur district?","No rainfall chance in your district and weather will some cloudy at next 10 days weather will some cloudy.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-17 12:52:58.463"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-17 13:08:32.840"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control sucking pest in orange crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-17 13:24:39.030"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-17 14:22:46.130"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-17 14:31:37.533"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-17 14:50:05.280"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shajapur district  ?","cloudy weather and no rainfall in shajapur district.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-17 14:57:56.307"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in wheat crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-17 15:19:36.947"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-17 15:20:42.410"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in shajapur dist.?","no chance of rainfall for next week for shajapur dist.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-17 16:22:06.783"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fungal attack in tomato crop ?","recommended for spray to mencozeb 2 gram per liter of water","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-17 16:46:53.360"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in poteto crop?","Drenching of carbendazim + manco zev 40 gm/ and streptrocycline 2 gram at 15 liter of water .","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-17 16:50:23.610"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control late blight in potato crop ?","recommended for spray to mencozeb 2-2.5 gram per liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-17 17:21:15.753"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-17 17:43:02.107"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-17 17:55:38.987"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about sowing time of wheat crop?","recommended for 15 th october to 1 st week of november is the best sowing time for inirrigated wheat crop.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-17 18:48:42.720"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-17 20:45:12.270"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fungal attack in gram crop ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-17 20:58:46.947"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-17 21:26:37.040"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in GARLIC crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-18 08:07:50.230"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-18 09:22:09.160"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-18 09:44:29.733"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-18 10:03:39.217"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed on wheat crop.","spray Sulfosulfuron 75% WG 13.5 gram/acre.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-18 10:26:48.430"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-18 11:08:17.690"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How Can We Control Fungus In Onion ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In  Onion   And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-18 11:16:38.793"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/12               20/12               21/12               22/12               23/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-18 11:24:50.153"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control thrips in onion crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-18 11:26:31.653"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of weeds in garlic crop at 60 days stage ?","does not use any weedicide in garlic crop.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-18 11:29:03.980"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-18 11:30:03.683"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control stem borer in wheat crop?","Apply cartap hydro chloride 4% G. 7 to 10 kg at per Acer.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-18 11:33:48.930"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-18 11:35:19.563"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer  want to know information about to activate mandi rate ?","your number has registered for mandi rate .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-18 11:36:57.713"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer  want to know information about to activate mandi rate ?","your number has registered for mandi rate .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-18 11:39:16.110"
