"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","how to control fungal attack in mustard crop ?","recommended for spray to mencozeb 40 gram/pump","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-15 16:20:56.700"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-15 17:15:16.173"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in  garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 17:46:38.033"
"RABI","AGRICULTURE","Others","Others","Weather","Tell .me weather information","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 18:09:55.003"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-15 18:10:19.590"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast in mandsaur district ?","Next five days there is no rainfall in your district Mandsaur.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-15 20:15:16.460"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 20:47:22.330"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 07:32:27.610"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 07:54:00.480"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast  ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 22°C on Thu afternoon, min 13°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-16 08:05:06.520"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-16 08:20:18.477"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather mandsaur ?","no chance of rainfall for next week for mandsaur dist","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-16 08:23:25.003"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Market rate of soybean ?","Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Mandsaur   500     Other   3080   3420   3180","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-16 08:23:40.690"
"RABI","AGRICULTURE","Others","Others","Market Information","MArket rate of mustard ?","Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Mandsaur   23.8     Other   3270   3610   3440","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-16 08:26:06.490"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about control of fungal attack in garlic ?","Carbendazim 12% + Mencozeb 63% 250-300gm/acre or 25-30gm/pump","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-16 08:28:00.327"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather mandsaur ?","no chance of rainfall for next week for mandsaur dist","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-16 08:45:44.197"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about    weather forecast ?","16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-16 08:56:11.570"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather mandsaur ?","no chance of rainfall for next week for mandsaur dist","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-16 09:04:55.457"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-16 10:05:40.570"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information of mandsaur district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 10:06:41.457"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of mandsaur district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 10:39:17.013"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about Fungal attack of psyllium crop ?","validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 10:46:18.897"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about HOW TO CONTROL CATTERPILLAR IN GRAM  CROP?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-16 11:57:24.867"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-16 11:59:10.753"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-16 12:49:50.590"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-16 13:07:16.210"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-16 13:28:50.023"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know how we control Thrips in Garlic ?","Thrips can be controlled by spraying Methyl dematon 25% EC @15-20ml/pump. Or Spray of Imidacloprid  8-10 ML. + CyperMethrin @ 30 ML./pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 13:35:09.017"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in mastard?","spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-16 14:06:38.930"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 14:14:44.860"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control leaf roller in orange plant ?","recommended for spray to Monocrotophos 36 WSC 1.5 ml/liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 14:52:35.023"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER wants to know weather information of district?","no rainfall chance in your district next 5 days .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-16 14:53:08.370"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER wants to know weather information of district?","no rainfall chance in your district next 5 days .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-16 15:30:45.373"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-16 15:31:10.887"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer wants to know information about How to control of fungal attack in garlic crop?","Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 15:41:15.807"
"RABI","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","farmer want to know information about How to control white fly in alsi crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-16 16:27:32.127"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-16 16:46:06.320"
