"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-19 17:35:02.527"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control fruit borer in brinjal crop?","Spray emamectin benjoate @ 10 gram per pump spray","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-19 18:22:16.823"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number number resister in mandi rate","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-19 19:07:15.143"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","chance of NO rainfall next five days .","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-19 20:00:09.537"
"RABI","HORTICULTURE","Vegetables","Capsicum","Cultural Practices","Farmer wants to know information about  VARIETY OF CAPSICUM  ?","annuum ; Solanaceae


Varieties 
Arka Basant, Arka Gaurav, Arka Mohini, Green Gold, Bharath","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-19 21:52:17.180"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","20/11               21/11               22/11               23/11               24/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-20 07:39:07.510"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","chractertics of JG -130 chickpea variety?","chractertics of JG -130 chickpea variety Suitable for rainfed area, 19 Q/ha yield","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-20 09:46:16.213"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 09:59:16.043"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about how to control wilt on gram crop.","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 10:12:58.800"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","suitable varieties of wheat for betul in irrigated condition?","varieties of wheat GW-366, GW 1201, JW-1215(D)  HI-1418Naveen Chandausi","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-20 10:18:59.930"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi rate of soybean in betul ?","Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Betul   268     Yellow   2801   3165   3125","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-20 10:38:50.990"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  How to control caterpillars in potato crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-20 10:44:29.073"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-20 11:19:24.467"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-20 11:23:16.143"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-20 12:41:34.677"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 14:36:16.907"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-20 15:29:28.857"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of betul ?","no chance of rainfall for next week for disrtrict betul","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 16:07:23.383"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What are fertilizer doses in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 17:40:08.317"
"RABI","AGRICULTURE","Others","Others","Weather","i want to weather information?","21/11               22/11               23/11               24/11               25/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 17:44:00.287"
"RABI","HORTICULTURE","Fruits","Mango","	Plant Protection	","farmer want to know information about control of flower and fruit mango drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-20 17:46:59.107"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN BETUL ?","Multai 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Fri afternoon, min 21°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 18:12:14.580"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 18:19:18.763"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about disease management of buffalo?","your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 18:23:32.537"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-20 21:19:55.543"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-21 06:41:51.820"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-21 08:03:07.200"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/11               23/11               24/11               25/11               26/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-21 10:25:46.813"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","HD-8713,HI-1544, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti), Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273,.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-21 11:29:37.427"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","21/11               22/11               23/11               24/11               25/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","","2014-11-21 13:55:20.473"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","21/11               22/11               23/11               24/11               25/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","","2014-11-21 13:55:20.827"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-21 14:11:00.550"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to Varieties of Wheat crop?","Irrigated within time – poshak, HI-8713,HI-1544,HI 8498 (Malav shakti) , HI 8381 (Malavshree),  HI 1077 (Mangala), DL803-3 (kanchan), HI -8713(kathiya gehu) GW 190, GW 273, GW 322, MP 1142, GW 366, Lok-1, MP 1142.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-21 14:12:30.313"
