"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","waht is seed treatment of wheat crop ?","Recommended for spray Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS .","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-17 10:28:49.887"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-17 10:54:52.110"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed on wheat crop.","Sulfosulfuron 75% WG 13.3 gram/acre.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-17 11:36:30.407"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","pest damage the crop of arhar what can I do ?","Spray methyl demeton 25 EC 500ml or dimethoate 30 EC 500 ml or phosphomidon 85 WSC 250 ml/ha","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 13:04:25.130"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control white fly in arhar crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 13:19:33.147"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachlopride-17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-17 13:38:27.660"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arher crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 14:04:50.290"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","YOUR DISTRICES NO CHANCE 5 DAYS RAINFALL","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 14:08:55.363"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeonpea crop?","corajan @ 10 ml per pump spray","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-17 14:19:53.673"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-17 14:23:44.590"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-17 14:43:46.413"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control caterpillar in arhar?","recommended for to control caterpillar in arhar crop spray Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-17 17:18:03.030"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-17 18:20:58.307"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate  10 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-17 18:34:51.387"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-17 19:36:56.160"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-17 20:27:24.580"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Wilt disease in gram ?","spray validamicin @ 20 gm/pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-18 08:54:51.997"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control white fly in pigeon pea  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-18 08:55:01.203"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-18 09:16:32.940"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-18 09:21:39.000"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","plant protection in pigeonpea?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-18 09:23:51.443"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-18 09:25:26.817"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","seed treatment in wheat?","seed treatment in wheat by using vitavex power (carboxin + mencozeb) @ 2 gram /kg seed","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-18 09:29:22.550"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-18 09:35:04.463"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or PEGASAS 10-12g/pump, Imedacloropid 5-7ml/Pump,   Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-18 09:41:35.360"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","your mobile no. mandi price  has activated within some time  start .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-18 10:07:37.560"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","2,4-D @ 300 g /acre on 20-25 DAS, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 200 litres of water/ha.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-18 11:57:28.890"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-18 12:32:24.270"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-18 12:34:45.510"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to establish poly house ?","To contact-07554083601","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-18 13:10:26.317"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-18 13:19:07.470"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-18 13:19:28.937"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram  crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-18 14:36:23.380"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","How to control of callor rot in bengal gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-18 14:42:36.000"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN PEA CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-18 15:47:58.703"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about seed treatment of lantil?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-18 16:13:22.467"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-18 16:31:57.393"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-18 16:54:09.817"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-18 17:48:42.510"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in Wheat crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-18 17:56:31.090"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","corajan @ 10 ml per pump spray","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-18 18:03:44.573"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been registered for mandi rate and agriculture crops S.M.S. facilities.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-18 18:18:59.417"
