"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control white fly in garlic  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 16:28:36.807"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop?","recommended for to control of fungal attack in ginger crop use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-20 16:41:01.193"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in ujjain  ?","no chance of rainfall for next week for ujjain  dist","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 17:04:18.217"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 17:09:48.350"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want number resister in mandi rate ?","your number register in mandi rate","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-20 17:14:50.940"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 17:16:41.207"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer wants to information of seed rate of onion?(bulb)","seed rate of onion( bulb)- 10-12 quintal / hectare.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 17:20:28.020"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-20 17:21:51.780"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-20 17:22:38.897"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to activate mo. no. sms advisory .","yes mobile no.activated hindi  sms advisory .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-20 17:31:15.080"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather ujjain ?","no chance of rainfall for next week for ujjain dist","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-20 17:40:06.867"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to season of water melon crop .","Season- November – December.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 18:29:03.730"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-20 18:30:04.580"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 19:12:43.857"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR government schemes ?","contact to your R A E O","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-20 19:13:18.647"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer want to know information about FERTILIZER DOSE IN   GARLIC","Urea 175 kg, DAP 109 kg and MOP 83 kg per hac.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 20:29:40.300"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic?","spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 20:36:58.133"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-20 20:45:33.010"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 21:01:52.223"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 21:46:18.243"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Spraying of  Monocrotophos  @ 40 ml /pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-21 07:44:21.960"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 07:57:00.193"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","Cultural Practices","sowing time of fenugreek?","sowing time of fenugreek  Season:October - November","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 08:40:34.220"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 08:44:20.030"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi price of soybean?","Latest Market Prices Available Badnawar  Dhar, Madhya Pradesh (20/11/2014)  Soyabean  2600    Minimum Price   3140 Maximum Price 3050    Modal Price  Rs/Quintal","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 08:58:13.990"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-21 09:57:23.030"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed manage ment in wheat ?","???? ??? ???? ????? ???? ??????? ?? ?? 2-4 ?? ?????? ????? 500-800 ????? ???? ???? ????? ??. ?? ?? ?? ????? ?? 30-35 ??? ??? ?????? ???","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-21 10:01:13.173"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Application Of Fertilizers For Garlic ?","Application Of Fertilizers
During Last Ploughing Incorporate 50 T/Ha Of FYM; Apply Azospirillum 2 Kg And Phosphobacteria 2 Kg/Ha, 40:75:75 Kg/Ha NPK, 50 Mgso4 And 1 Ton Neem Cake As Basal And N 35 Kg/Ha At 45 Days After Planting.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 10:02:57.303"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about fertilizer doses in gram ?","Gram- Urea-10kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 11:14:51.430"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem in grrm crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-21 11:15:49.107"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fungal attack in","Ridomil 35-40ml at 15 liter water or 300-350ml/acre.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 11:19:21.053"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-21 11:19:41.003"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 11:28:06.950"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to increase size and production in garlic crop?","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 11:30:13.720"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 11:38:01.163"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 11:55:57.103"
"RABI","AGRICULTURE","Others","Others","Government Schemes","from where i contact to agriculture subsidy?","for getting  subsidy  related to  agriculture","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 12:34:37.563"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal attack on garlic crop.","spray Metalaxyl 8% + Mancozeb 64% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-21 12:34:54.013"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","21/11               22/11               23/11               24/11               25/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","TARANA","2014-11-21 12:54:42.190"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","wilt control in pea?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 13:45:36.537"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Which fertilizer give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-21 14:00:28.973"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-21 14:20:06.757"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in potato crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 14:57:21.990"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","how to control of pea crop pest ?","mencozeb (saf)45g/pump spray","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 15:00:07.053"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic  crop?","recommended for to control of fungal attack in garlic crop use thiophinate mithyl 25 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-21 15:11:01.277"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 15:12:36.343"
"RABI","AGRICULTURE","Others","Others","Organic Farming","farmer wants to information of organic farming?","for better information please contact with R.A.E.O.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 16:11:01.173"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  40 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-21 16:18:35.840"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-21 16:19:23.827"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-21 16:19:45.763"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","nutrient give for better Which fertilizer and growth in GARLIC crop?","Spray N: P: K 19:19:19 100 grams PER PUMP SPRAY","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 16:23:45.677"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 16:23:46.800"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","UJJAIN","TARANA","2014-11-21 16:32:43.060"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 16:48:47.100"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-21 17:58:50.820"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control aphid in potato crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-21 18:27:58.517"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  Garlic?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-21 18:33:56.290"
