"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","23/12               24/12               25/12               26/12               27/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-22 09:51:19.850"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/12               24/12               25/12               26/12               27/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-22 10:10:23.710"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather?","No chance of rainfall for next week for shivpuri dist","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-22 10:28:31.670"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-22 11:07:55.687"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in lentil crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-22 12:50:15.470"
"RABI","AGRICULTURE","Oilseeds","Mustard","Nutrient Management","farmer want to know information about  how to increase growth of  mustard?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-22 13:07:01.440"
"RABI","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Market Information","Farmer wants to know about mandi rate of groundnut at shivpuri district of Madhya Pradesh?","Dear in your's shivpuri mandi the rate of groundnut crop is Rs.3400	 minimum/quintal Rs.3700 maximum/quintal Rs.3500 average/quintal.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-22 13:47:10.587"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-22 14:25:18.773"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-22 14:28:25.150"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of fungal attack","Coper oxichloride 300-350gm(30-35gm/pump)/acre + Streptocyclin 10-12gm(2gm/pump)/acre","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-22 14:29:28.143"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about      weather forecast  ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 23°C on Tue afternoon, min 15°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-22 14:42:11.900"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN gram CROP ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-22 15:09:28.130"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-22 16:04:46.223"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Credit","animal disease management  ?","sampark karein ndri karnal-18001801199 , animal dispencery .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-22 16:44:22.820"
"RABI","AGRICULTURE","Others","Others","Weather","How to control of fungal attack","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-22 17:55:49.027"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-22 18:09:45.657"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Farmer want to know information about   fertlizer dose in onion ?","Urea 86 kg, ssp 124 kg and MOP 33 kg per acre","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-22 19:53:38.897"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-22 21:17:34.273"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Foliar spray of Zn in wheat?","Spraying of Zn-EDTA @ 60g /acre","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-23 06:27:50.513"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","mandi price of rice at shivpuri?","mandi price of rice at shivpuri not reported presently","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-23 06:30:39.390"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number?","We have activated the SMS facility of on your mobile Number.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-23 07:22:20.620"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-23 08:41:45.247"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-23 08:47:45.603"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-23 09:00:02.823"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-23 10:08:36.853"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-23 11:25:33.953"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-23 11:29:33.900"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-23 13:12:01.050"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","How to increase the growth & flowering of wheat ?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and chelented zing 12 gram/pump","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-23 14:46:09.823"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in   district in next 10 days.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-23 18:23:23.970"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","variety of chillies veg ?","variety of chillies veg -jm-218, pusa jwala , sadabahar, jawahar mirch,arka gorav , arka mohini","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-23 18:33:06.297"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Variety of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-23 19:27:41.260"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Variety of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-23 19:27:41.827"
